_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30c4fb50a071be6b50bf,Female,76,1,46.0,0,1-2 Year,Yes,36140.0,124.0,130,0
6a5d30c1fb50a071be6869c4,Female,21,1,7.0,0,< 1 Year,Yes,39007.0,152.0,169,0
6a5d30c2fb50a071be69ad61,Female,22,1,11.0,0,< 1 Year,Yes,25466.0,152.0,214,0
6a5f941996c9cadb8838ea4c,Male,48,1,46.0,0,1-2 Year,Yes,51959.0,26.0,34,0
6a5f941a96c9cadb8839c2df,Male,45,1,8.0,1,1-2 Year,No,41965.0,26.0,253,0
6a5d30c1fb50a071be68b7d8,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,156.0,125,0
6a5d30c3fb50a071be6a57aa,Male,64,1,11.0,1,1-2 Year,No,43139.0,26.0,276,0
6a5f941996c9cadb8838c33c,Male,44,1,36.0,0,1-2 Year,Yes,27312.0,26.0,290,1
6a5f941a96c9cadb883a5638,Female,22,1,8.0,1,< 1 Year,No,36184.0,152.0,164,0
6a5f941a96c9cadb8839ebcc,Female,26,1,41.0,1,< 1 Year,No,24215.0,152.0,100,0
6a5d30befb50a071be66455f,Male,22,1,2.0,1,< 1 Year,No,27887.0,152.0,48,0
6a5f941b96c9cadb883c162c,Male,42,1,13.0,0,1-2 Year,Yes,26781.0,26.0,91,1
6a5f941c96c9cadb883c96dd,Female,27,1,21.0,1,< 1 Year,No,35134.0,152.0,22,0
6a5f941a96c9cadb883ac968,Male,29,1,28.0,0,1-2 Year,Yes,45172.0,122.0,136,0
6a5f941996c9cadb88386a29,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,186,0
6a5d30c3fb50a071be6a4ba1,Male,29,1,8.0,1,< 1 Year,No,37221.0,152.0,196,0
6a5f941996c9cadb88389aae,Male,58,1,11.0,0,1-2 Year,No,31906.0,156.0,197,0
6a5d30c2fb50a071be69e354,Female,46,1,47.0,0,1-2 Year,Yes,35782.0,26.0,143,0
6a5d30c0fb50a071be681758,Male,22,1,9.0,0,< 1 Year,Yes,47246.0,152.0,168,0
6a5f941b96c9cadb883b6ef2,Male,24,1,28.0,1,< 1 Year,No,43844.0,152.0,15,0
6a5f941a96c9cadb883a428a,Female,57,1,28.0,0,1-2 Year,Yes,38874.0,26.0,42,1
6a5f941996c9cadb8838aca8,Female,24,1,50.0,1,< 1 Year,No,37006.0,152.0,197,0
6a5d30c2fb50a071be69f78c,Female,31,1,21.0,1,< 1 Year,No,34699.0,152.0,178,0
6a5f941a96c9cadb883aae10,Male,67,1,15.0,1,1-2 Year,No,37282.0,122.0,168,0
6a5d30c1fb50a071be69540e,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6a5d30c0fb50a071be67ddb5,Female,27,1,7.0,0,< 1 Year,Yes,2630.0,152.0,36,0
6a5f941a96c9cadb883a3f17,Male,22,1,36.0,0,< 1 Year,No,34550.0,152.0,210,0
6a5f941796c9cadb8836fd03,Male,68,1,8.0,0,1-2 Year,Yes,112974.0,26.0,206,0
6a5d30c3fb50a071be6a62a0,Female,25,1,10.0,1,< 1 Year,No,20013.0,152.0,267,0
6a5f941b96c9cadb883b70de,Female,20,1,15.0,0,< 1 Year,Yes,33664.0,160.0,72,0
6a5f941b96c9cadb883c24a9,Male,49,1,28.0,0,1-2 Year,No,23524.0,26.0,49,0
6a5f941896c9cadb88376c47,Male,29,1,46.0,1,1-2 Year,No,26113.0,124.0,172,0
6a5d30bffb50a071be66df7e,Female,22,1,15.0,0,< 1 Year,Yes,35951.0,152.0,225,0
6a5d30befb50a071be65e1a4,Male,45,1,28.0,0,1-2 Year,Yes,33592.0,26.0,97,0
6a5d30c1fb50a071be6913ed,Female,24,1,45.0,1,< 1 Year,No,25637.0,152.0,140,0
6a5d30c0fb50a071be67885b,Male,46,1,28.0,0,> 2 Years,Yes,38692.0,26.0,108,0
6a5d30c3fb50a071be6af9dd,Female,20,1,36.0,0,< 1 Year,No,28245.0,160.0,101,0
6a5f941b96c9cadb883bf485,Male,40,1,29.0,0,1-2 Year,Yes,32461.0,124.0,84,1
6a5d30bffb50a071be672721,Female,44,1,28.0,0,1-2 Year,Yes,38592.0,124.0,116,0
6a5f941996c9cadb88394afd,Male,33,1,28.0,0,< 1 Year,Yes,29719.0,154.0,181,1
6a5f941b96c9cadb883bd552,Male,24,1,18.0,0,1-2 Year,No,2630.0,124.0,27,0
6a5f941c96c9cadb883ca250,Male,39,1,50.0,1,1-2 Year,No,2630.0,18.0,163,0
6a5f941996c9cadb883915e7,Female,27,1,32.0,1,< 1 Year,No,10004.0,152.0,193,0
6a5f941996c9cadb8838cc20,Male,37,1,10.0,1,1-2 Year,No,2630.0,152.0,41,0
6a5f941996c9cadb88387cd5,Female,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,52,1
6a5f941896c9cadb8837b8e6,Female,25,1,41.0,1,< 1 Year,No,25940.0,152.0,267,0
6a5f941896c9cadb8837de50,Male,24,1,11.0,1,< 1 Year,No,36089.0,152.0,23,0
6a5f941b96c9cadb883bdb33,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,179,0
6a5f941796c9cadb88370a6a,Female,37,1,28.0,0,1-2 Year,Yes,21413.0,26.0,265,1
6a5f941a96c9cadb883aff2e,Female,50,1,28.0,1,1-2 Year,No,29711.0,122.0,87,0
6a5f941c96c9cadb883ca5ff,Female,45,1,28.0,0,> 2 Years,Yes,42669.0,124.0,131,0
6a5d30c4fb50a071be6b4111,Male,34,1,21.0,1,1-2 Year,No,34336.0,26.0,55,0
6a5f941b96c9cadb883bbe58,Male,24,1,13.0,1,< 1 Year,No,30088.0,151.0,22,0
6a5d30c0fb50a071be68260f,Male,43,1,28.0,1,1-2 Year,No,51039.0,26.0,183,0
6a5d30c3fb50a071be6a69e3,Female,78,1,50.0,1,1-2 Year,No,43985.0,26.0,190,0
6a5d30bffb50a071be6738fd,Male,43,1,28.0,0,1-2 Year,Yes,29163.0,124.0,285,1
6a5d30c0fb50a071be67c5dc,Male,22,1,6.0,0,< 1 Year,Yes,28146.0,152.0,274,1
6a5d30c0fb50a071be678f0b,Male,23,1,46.0,1,< 1 Year,No,42823.0,152.0,88,0
6a5f941a96c9cadb883a6d10,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,163,0
6a5f941b96c9cadb883b786d,Female,27,1,28.0,1,1-2 Year,No,47028.0,124.0,60,0
6a5f941a96c9cadb883af087,Male,56,1,10.0,0,> 2 Years,Yes,29904.0,26.0,200,1
6a5f941b96c9cadb883b9c7f,Female,27,1,47.0,1,< 1 Year,No,2630.0,152.0,187,0
6a5f941796c9cadb8836fffa,Male,33,1,24.0,0,1-2 Year,Yes,32839.0,154.0,138,0
6a5f941796c9cadb883718fa,Male,24,1,6.0,1,< 1 Year,No,22143.0,152.0,215,0
6a5f941896c9cadb88376906,Female,52,1,28.0,0,1-2 Year,Yes,50486.0,154.0,229,0
6a5d30c1fb50a071be695f81,Male,65,1,28.0,0,1-2 Year,Yes,44835.0,122.0,69,0
6a5d30c3fb50a071be6a4f71,Male,59,1,31.0,1,1-2 Year,No,2630.0,124.0,172,0
6a5d30bffb50a071be66f074,Female,39,1,33.0,0,1-2 Year,Yes,30062.0,124.0,12,1
6a5f941a96c9cadb883a74e5,Male,40,1,15.0,0,1-2 Year,Yes,56310.0,156.0,215,0
6a5f941b96c9cadb883c22d9,Male,39,1,28.0,1,1-2 Year,No,23058.0,124.0,12,0
6a5f941c96c9cadb883cba1d,Male,41,1,15.0,0,1-2 Year,Yes,25904.0,26.0,115,0
6a5d30c1fb50a071be695d88,Male,54,1,50.0,0,1-2 Year,Yes,34259.0,25.0,224,0
