_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5f941a96c9cadb8839bbdd,Female,20,1,15.0,0,< 1 Year,Yes,30521.0,160.0,223,0
6a5f941996c9cadb88396084,Female,44,1,28.0,0,1-2 Year,Yes,53960.0,26.0,132,0
6a5f941996c9cadb883959be,Female,60,1,8.0,0,1-2 Year,Yes,28254.0,30.0,267,0
6a5d30bffb50a071be672176,Female,32,1,28.0,1,< 1 Year,No,64909.0,152.0,183,0
6a5f941a96c9cadb883aa278,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,26.0,187,0
6a5f941996c9cadb88396265,Male,26,1,28.0,1,< 1 Year,No,88964.0,152.0,161,0
6a5f941b96c9cadb883bc6e1,Male,21,1,13.0,0,< 1 Year,Yes,34405.0,160.0,28,0
6a5d30c1fb50a071be69577b,Female,46,1,1.0,1,1-2 Year,No,2630.0,13.0,16,0
6a5d30c0fb50a071be679a23,Female,40,1,26.0,0,1-2 Year,No,29044.0,120.0,208,0
6a5d30c3fb50a071be6a740e,Male,44,1,3.0,0,1-2 Year,Yes,33629.0,124.0,162,0
6a5d30c1fb50a071be690485,Female,21,1,47.0,1,< 1 Year,No,36921.0,152.0,205,0
6a5d30befb50a071be664743,Male,21,1,30.0,1,< 1 Year,No,20562.0,160.0,204,0
6a5d30c1fb50a071be6958cf,Female,26,1,14.0,1,< 1 Year,No,47657.0,152.0,156,0
6a5f941a96c9cadb8839c3ed,Female,21,1,47.0,1,< 1 Year,No,29193.0,160.0,68,0
6a5d30c1fb50a071be693552,Female,26,1,29.0,1,< 1 Year,No,23826.0,152.0,192,0
6a5f941896c9cadb8837eca1,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6a5f941a96c9cadb8839c005,Female,27,1,28.0,0,< 1 Year,Yes,45757.0,26.0,24,0
6a5d30c3fb50a071be6a5a4a,Male,50,1,19.0,0,1-2 Year,Yes,37139.0,26.0,45,0
6a5f941b96c9cadb883bf6e3,Male,25,1,28.0,1,< 1 Year,No,69533.0,152.0,100,0
6a5f941896c9cadb88377689,Male,52,1,28.0,0,1-2 Year,Yes,28399.0,124.0,262,1
6a5d30c3fb50a071be6b0d75,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,157.0,219,1
6a5d30c3fb50a071be6a5dc9,Male,60,1,46.0,0,1-2 Year,Yes,30039.0,124.0,153,0
6a5d30c1fb50a071be68771e,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,124.0,168,1
6a5d30c2fb50a071be6a0e54,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,158,0
6a5d30c3fb50a071be6ae5f3,Male,48,1,28.0,0,1-2 Year,Yes,40898.0,26.0,192,0
6a5f941896c9cadb8837e9f0,Female,27,1,37.0,0,< 1 Year,Yes,39632.0,151.0,181,0
6a5d30befb50a071be66352e,Female,57,1,28.0,0,1-2 Year,Yes,31033.0,124.0,95,0
6a5f941a96c9cadb8839f13b,Female,32,1,21.0,0,< 1 Year,Yes,29116.0,152.0,247,0
6a5f941b96c9cadb883b5ab7,Male,35,1,10.0,0,1-2 Year,Yes,36525.0,124.0,277,1
6a5f941a96c9cadb883a8632,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,157.0,186,0
6a5d30c4fb50a071be6b4fac,Female,22,1,44.0,1,< 1 Year,No,27878.0,152.0,38,0
6a5f941c96c9cadb883c4236,Male,22,1,30.0,0,1-2 Year,Yes,22340.0,124.0,145,0
6a5f941c96c9cadb883c8fe9,Male,72,1,8.0,1,1-2 Year,No,2630.0,122.0,251,0
6a5f941996c9cadb88394a13,Male,69,1,28.0,0,1-2 Year,Yes,36998.0,26.0,191,0
6a5d30c0fb50a071be68063e,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,156.0,177,0
6a5f941796c9cadb88374532,Female,22,1,46.0,0,< 1 Year,Yes,37531.0,152.0,244,0
6a5d30bffb50a071be670f5b,Male,54,1,8.0,0,1-2 Year,Yes,36250.0,26.0,259,0
6a5d30c1fb50a071be684589,Male,62,1,28.0,1,1-2 Year,No,41511.0,122.0,175,0
6a5f941b96c9cadb883b50b7,Male,20,1,2.0,0,< 1 Year,Yes,35238.0,160.0,178,0
6a5f941a96c9cadb883a7809,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,157.0,195,0
6a5d30bffb50a071be667385,Female,38,1,31.0,1,1-2 Year,No,2630.0,124.0,91,0
6a5f941996c9cadb8839343b,Female,26,1,13.0,1,< 1 Year,No,29990.0,152.0,146,0
6a5f941b96c9cadb883c3033,Male,67,1,28.0,0,> 2 Years,Yes,46514.0,26.0,70,0
6a5d30c3fb50a071be6ad090,Male,60,1,28.0,1,1-2 Year,No,35738.0,124.0,279,0
6a5d30c2fb50a071be6a22e7,Female,36,1,28.0,0,1-2 Year,No,31646.0,124.0,17,0
6a5f941c96c9cadb883c4055,Female,58,1,18.0,1,1-2 Year,No,32915.0,26.0,191,0
6a5d30c3fb50a071be6a4272,Female,23,1,6.0,1,< 1 Year,No,27059.0,151.0,41,0
6a5d30befb50a071be661f2c,Female,32,1,8.0,0,1-2 Year,No,27110.0,156.0,23,0
6a5f941996c9cadb88392820,Male,59,1,3.0,0,1-2 Year,No,24736.0,124.0,109,0
6a5d30bffb50a071be66dc0a,Male,64,1,28.0,0,1-2 Year,Yes,37073.0,26.0,141,1
6a5d30bffb50a071be6678bd,Male,38,1,28.0,0,1-2 Year,Yes,34262.0,26.0,141,0
6a5d30bffb50a071be66d24a,Female,24,1,8.0,1,< 1 Year,No,30373.0,152.0,149,0
6a5d30c3fb50a071be6ae821,Male,62,1,15.0,0,1-2 Year,Yes,30687.0,124.0,40,1
6a5f941996c9cadb8838a6ea,Male,20,1,9.0,1,< 1 Year,No,31326.0,160.0,28,0
6a5f941996c9cadb8838aeb3,Male,41,1,35.0,0,1-2 Year,Yes,30922.0,154.0,240,0
6a5d30c3fb50a071be6af787,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,261,0
6a5d30c3fb50a071be6a59ae,Female,49,1,50.0,1,1-2 Year,No,29627.0,8.0,33,0
6a5f941a96c9cadb883a406d,Male,26,1,49.0,0,1-2 Year,Yes,36240.0,124.0,246,0
6a5d30bffb50a071be66d109,Male,24,1,15.0,0,< 1 Year,Yes,47158.0,152.0,168,0
6a5f941a96c9cadb8839dc41,Male,48,1,28.0,0,1-2 Year,Yes,37007.0,52.0,80,1
6a5f941a96c9cadb883abe83,Male,38,1,25.0,1,1-2 Year,No,24878.0,26.0,54,0
6a5f941896c9cadb883757cc,Female,56,1,3.0,0,> 2 Years,Yes,28035.0,124.0,292,1
6a5d30c4fb50a071be6b546a,Female,25,1,21.0,1,< 1 Year,No,33842.0,152.0,238,0
6a5d30c0fb50a071be67cfe9,Male,40,1,11.0,0,1-2 Year,Yes,20942.0,154.0,32,0
6a5d30bdfb50a071be65b6ee,Male,57,1,11.0,0,1-2 Year,Yes,25679.0,157.0,232,1
6a5f941a96c9cadb8839bb43,Male,22,1,33.0,1,< 1 Year,No,27516.0,152.0,218,0
6a5d30c0fb50a071be67f358,Female,29,1,30.0,1,< 1 Year,No,39312.0,152.0,11,0
6a5d30c0fb50a071be680af9,Male,40,1,30.0,1,1-2 Year,No,2630.0,124.0,14,0
6a5f941896c9cadb883758cb,Female,32,1,28.0,0,1-2 Year,Yes,31350.0,124.0,152,0
6a5f941896c9cadb8837ebfd,Male,24,1,10.0,0,< 1 Year,Yes,27061.0,152.0,42,0
6a5d30c3fb50a071be6b2044,Male,63,1,4.0,0,> 2 Years,Yes,28571.0,124.0,202,0
6a5f941a96c9cadb8839d3a6,Male,24,1,18.0,1,< 1 Year,No,20848.0,152.0,158,0
6a5f941796c9cadb883743bc,Female,47,1,28.0,0,1-2 Year,Yes,43503.0,124.0,68,0
6a5d30bffb50a071be6676ee,Male,28,1,34.0,0,< 1 Year,Yes,28687.0,124.0,104,0
6a5d30bffb50a071be66cfce,Male,23,1,50.0,0,< 1 Year,No,44968.0,152.0,169,0
6a5f941996c9cadb8838a798,Female,35,1,45.0,0,1-2 Year,Yes,32827.0,124.0,63,0
6a5f941996c9cadb8838eb6e,Male,23,1,8.0,1,< 1 Year,No,34955.0,160.0,281,0
6a5d30c4fb50a071be6b3430,Male,20,1,15.0,1,< 1 Year,No,38225.0,160.0,71,0
6a5f941b96c9cadb883b9c70,Female,23,1,33.0,1,< 1 Year,No,28530.0,152.0,167,0
6a5d30c3fb50a071be6a8eab,Male,46,1,28.0,0,1-2 Year,Yes,47921.0,124.0,133,1
6a5f941b96c9cadb883b144f,Male,47,1,11.0,0,< 1 Year,No,2630.0,1.0,257,0
6a5d30befb50a071be6604ea,Male,27,1,30.0,1,< 1 Year,Yes,33591.0,26.0,94,0
6a5f941c96c9cadb883c76a9,Female,42,1,18.0,0,1-2 Year,Yes,2630.0,156.0,65,0
6a5f941c96c9cadb883cb505,Male,33,1,8.0,0,1-2 Year,Yes,30614.0,157.0,258,0
6a5d30c0fb50a071be67aa72,Male,41,1,8.0,0,1-2 Year,Yes,47712.0,26.0,68,0
6a5d30bffb50a071be66bd19,Female,21,1,36.0,1,< 1 Year,No,2630.0,160.0,147,0
6a5f941996c9cadb88393612,Female,22,1,46.0,1,< 1 Year,No,28966.0,160.0,280,0
6a5d30befb50a071be65ebb3,Female,25,1,24.0,0,< 1 Year,Yes,32670.0,152.0,77,0
6a5f941b96c9cadb883bffdd,Female,23,1,46.0,1,< 1 Year,No,30425.0,152.0,265,0
6a5f941a96c9cadb883a6ab5,Male,74,1,29.0,0,1-2 Year,Yes,22688.0,124.0,83,0
6a5f941b96c9cadb883bf1e8,Male,58,1,28.0,0,1-2 Year,Yes,42425.0,122.0,272,0
6a5d30c4fb50a071be6b35d7,Male,28,1,29.0,1,< 1 Year,No,35808.0,152.0,269,0
6a5f941996c9cadb8838ce76,Female,24,1,33.0,1,< 1 Year,No,32649.0,152.0,174,0
6a5d30c0fb50a071be67ed45,Male,35,1,13.0,1,1-2 Year,No,31217.0,26.0,155,0
6a5f941c96c9cadb883c56a7,Female,27,1,16.0,1,< 1 Year,No,18707.0,152.0,215,0
6a5f941c96c9cadb883cbb44,Male,41,1,50.0,0,1-2 Year,Yes,17277.0,124.0,70,1
6a5f941996c9cadb88388c74,Female,29,1,37.0,0,1-2 Year,Yes,39514.0,124.0,233,0
6a5f941b96c9cadb883b70d5,Female,24,1,39.0,0,< 1 Year,No,32705.0,152.0,267,0
6a5f941796c9cadb88370dd7,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,26.0,79,1
6a5f941a96c9cadb883a8b2b,Male,29,1,1.0,0,< 1 Year,Yes,2630.0,124.0,251,1
6a5d30c1fb50a071be688706,Female,27,1,34.0,1,< 1 Year,No,34624.0,152.0,281,0
6a5d30c3fb50a071be6a5a1a,Male,24,1,41.0,1,< 1 Year,No,39565.0,152.0,186,0
6a5f941896c9cadb88378faa,Male,24,1,36.0,1,< 1 Year,No,38398.0,152.0,126,0
6a5d30c0fb50a071be67fdb7,Female,26,1,7.0,1,< 1 Year,No,41610.0,152.0,100,0
6a5d30c0fb50a071be677f11,Female,48,1,28.0,0,1-2 Year,Yes,49563.0,152.0,210,0
6a5f941b96c9cadb883bf6d2,Male,53,1,28.0,0,1-2 Year,Yes,42493.0,26.0,222,1
6a5f941996c9cadb88390605,Male,48,1,28.0,0,1-2 Year,Yes,49781.0,26.0,236,0
6a5f941896c9cadb883775e0,Female,60,1,3.0,1,1-2 Year,Yes,25121.0,30.0,94,0
6a5d30bdfb50a071be65b7f1,Male,26,1,10.0,0,< 1 Year,Yes,24115.0,152.0,69,0
6a5d30c1fb50a071be691aa3,Male,24,1,8.0,1,< 1 Year,No,35194.0,152.0,220,0
6a5f941c96c9cadb883c7215,Female,26,1,21.0,1,< 1 Year,Yes,27151.0,152.0,67,0
6a5d30bffb50a071be6687cf,Male,59,1,13.0,1,1-2 Year,No,2630.0,4.0,204,0
6a5f941796c9cadb88372203,Male,43,1,28.0,0,1-2 Year,Yes,42809.0,124.0,30,0
6a5d30c0fb50a071be6776ed,Female,29,1,28.0,1,1-2 Year,No,44120.0,26.0,67,0
6a5f941896c9cadb883856be,Male,47,1,28.0,0,1-2 Year,Yes,29991.0,26.0,284,1
6a5f941b96c9cadb883b798f,Male,22,1,41.0,1,< 1 Year,No,27539.0,160.0,178,0
6a5f941896c9cadb88380f81,Female,22,1,43.0,0,< 1 Year,Yes,41892.0,152.0,227,0
6a5f941a96c9cadb883afce6,Male,29,1,12.0,1,< 1 Year,No,28098.0,152.0,276,0
6a5f941a96c9cadb8839cffc,Male,23,1,8.0,1,< 1 Year,No,42091.0,152.0,256,0
6a5d30c4fb50a071be6b6271,Male,48,1,50.0,0,1-2 Year,Yes,30781.0,163.0,163,1
6a5f941896c9cadb8837f848,Female,31,1,28.0,0,1-2 Year,Yes,26520.0,124.0,21,0
6a5d30c2fb50a071be696f0d,Male,40,1,30.0,1,1-2 Year,No,2630.0,160.0,67,0
6a5f941a96c9cadb883a91ee,Male,50,1,8.0,1,1-2 Year,No,49600.0,78.0,201,0
6a5f941996c9cadb8839ae24,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,261,0
6a5f941b96c9cadb883b3e83,Male,21,1,50.0,0,< 1 Year,Yes,37137.0,160.0,98,0
6a5d30c3fb50a071be6b0edd,Female,23,1,30.0,1,< 1 Year,No,26989.0,152.0,243,0
6a5d30c3fb50a071be6af5cf,Female,22,1,47.0,0,< 1 Year,Yes,27641.0,152.0,177,0
6a5f941a96c9cadb8839f7fa,Male,24,1,8.0,1,< 1 Year,No,32626.0,152.0,174,0
6a5d30c0fb50a071be675ad4,Male,22,1,28.0,1,< 1 Year,No,62684.0,152.0,143,0
6a5d30c1fb50a071be6917ce,Female,40,1,28.0,0,1-2 Year,Yes,42804.0,26.0,56,0
6a5d30c0fb50a071be6749da,Female,22,1,8.0,0,< 1 Year,Yes,36289.0,152.0,267,1
6a5d30bffb50a071be66eafe,Male,44,1,28.0,1,1-2 Year,No,33940.0,124.0,111,0
6a5d30bffb50a071be670227,Male,58,1,8.0,1,1-2 Year,No,36771.0,26.0,265,0
6a5f941c96c9cadb883c56ef,Female,41,1,28.0,0,1-2 Year,No,39408.0,124.0,278,0
6a5d30c2fb50a071be6979bf,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,288,0
6a5d30c4fb50a071be6b3fa5,Male,40,1,46.0,1,1-2 Year,No,24400.0,26.0,241,0
6a5d30befb50a071be660ed9,Female,46,1,28.0,0,1-2 Year,Yes,40682.0,26.0,208,0
6a5d30bffb50a071be66ace9,Male,28,1,15.0,1,< 1 Year,No,27753.0,152.0,274,0
6a5f941b96c9cadb883bfce8,Male,68,1,28.0,0,> 2 Years,Yes,39181.0,26.0,197,0
6a5f941896c9cadb8837c95e,Female,25,1,50.0,1,< 1 Year,No,35755.0,152.0,131,0
6a5d30bffb50a071be673089,Male,26,1,14.0,0,< 1 Year,No,2630.0,152.0,149,0
6a5d30c0fb50a071be67ce1e,Male,47,1,41.0,1,1-2 Year,No,32766.0,163.0,81,0
6a5d30bffb50a071be66888f,Male,62,1,11.0,0,1-2 Year,No,29944.0,26.0,233,0
6a5d30c0fb50a071be674f74,Male,29,1,14.0,0,< 1 Year,Yes,28568.0,26.0,263,0
6a5f941a96c9cadb883a2b22,Male,60,1,28.0,0,1-2 Year,No,42385.0,124.0,130,0
6a5d30bffb50a071be66c199,Female,45,1,28.0,0,1-2 Year,Yes,49145.0,124.0,250,0
6a5d30c1fb50a071be68601a,Female,23,1,29.0,1,< 1 Year,No,24439.0,152.0,234,0
6a5f941a96c9cadb8839f5af,Male,66,1,18.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6a5d30c2fb50a071be69c7df,Female,25,1,37.0,1,< 1 Year,No,38415.0,152.0,197,0
6a5f941996c9cadb8839a479,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,277,0
6a5d30c0fb50a071be676dba,Male,49,1,8.0,0,> 2 Years,Yes,52978.0,26.0,139,1
6a5f941a96c9cadb883a81df,Male,45,1,28.0,0,1-2 Year,Yes,51561.0,26.0,70,0
6a5f941996c9cadb8838d40a,Male,32,1,8.0,0,< 1 Year,Yes,47840.0,156.0,120,0
6a5f941a96c9cadb8839edad,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,243,0
6a5f941896c9cadb88381d78,Male,41,1,28.0,1,1-2 Year,No,50706.0,124.0,63,0
6a5d30c0fb50a071be67ba9e,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,8.0,130,0
6a5f941c96c9cadb883c6be1,Male,49,1,12.0,1,1-2 Year,No,2630.0,20.0,210,0
6a5d30c3fb50a071be6a88ba,Male,31,1,40.0,1,< 1 Year,No,2630.0,152.0,19,0
6a5f941a96c9cadb883a6467,Female,62,1,9.0,0,1-2 Year,No,34372.0,26.0,165,0
6a5d30c0fb50a071be67eae0,Male,53,1,28.0,0,1-2 Year,Yes,26903.0,26.0,12,0
6a5d30c4fb50a071be6b6676,Male,39,1,28.0,1,1-2 Year,No,44566.0,124.0,40,0
6a5f941a96c9cadb8839dfba,Female,38,1,8.0,1,1-2 Year,No,29853.0,124.0,11,0
6a5d30bffb50a071be672814,Male,21,1,46.0,1,< 1 Year,No,33780.0,160.0,119,0
6a5d30c2fb50a071be69ec9a,Male,41,1,8.0,0,1-2 Year,Yes,36603.0,124.0,107,0
6a5d30befb50a071be6663a8,Female,36,1,9.0,0,1-2 Year,Yes,43390.0,124.0,64,0
6a5f941796c9cadb88372b3d,Female,28,1,46.0,1,< 1 Year,No,36312.0,160.0,110,0
6a5f941a96c9cadb883abc81,Female,46,1,28.0,1,1-2 Year,Yes,38348.0,26.0,27,0
6a5f941896c9cadb88376793,Male,56,1,7.0,0,1-2 Year,Yes,30984.0,26.0,104,0
6a5f941b96c9cadb883b0c19,Male,38,1,13.0,0,1-2 Year,Yes,19136.0,26.0,65,1
6a5f941b96c9cadb883bd829,Female,34,1,11.0,0,1-2 Year,Yes,26827.0,124.0,134,1
6a5d30c0fb50a071be682ce4,Male,30,1,45.0,0,< 1 Year,Yes,2630.0,124.0,149,1
6a5d30c3fb50a071be6a8c98,Male,55,1,8.0,0,1-2 Year,Yes,27202.0,26.0,116,0
6a5d30c4fb50a071be6b7ff3,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,124.0,179,0
6a5f941b96c9cadb883bce5b,Male,48,1,28.0,1,1-2 Year,No,29639.0,122.0,74,0
6a5d30c0fb50a071be67b833,Male,75,1,25.0,0,1-2 Year,Yes,2630.0,124.0,134,0
6a5f941b96c9cadb883b7430,Male,30,1,28.0,1,< 1 Year,No,36398.0,152.0,161,0
6a5f941896c9cadb8837c9a5,Male,24,1,41.0,0,< 1 Year,Yes,37996.0,152.0,267,0
6a5f941b96c9cadb883b0fc1,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6a5d30c2fb50a071be69b75d,Female,24,1,9.0,0,< 1 Year,Yes,35875.0,152.0,252,0
6a5d30c2fb50a071be6a2a3d,Female,24,1,30.0,1,< 1 Year,No,32863.0,152.0,270,0
6a5d30c0fb50a071be6773ca,Female,23,1,25.0,1,< 1 Year,No,28382.0,151.0,49,0
6a5d30c0fb50a071be674b6d,Male,49,1,30.0,0,1-2 Year,Yes,33481.0,152.0,20,0
6a5f941a96c9cadb883a2aa6,Male,56,1,28.0,0,> 2 Years,Yes,44570.0,26.0,243,0
6a5d30c2fb50a071be6a087b,Male,36,1,22.0,0,> 2 Years,Yes,25973.0,156.0,263,0
6a5f941b96c9cadb883b6405,Male,26,1,8.0,1,< 1 Year,No,41817.0,152.0,201,0
6a5d30c0fb50a071be677236,Female,25,1,11.0,1,< 1 Year,No,34511.0,152.0,95,0
6a5d30c0fb50a071be67a7ef,Female,28,1,28.0,1,< 1 Year,Yes,99528.0,152.0,201,0
6a5d30bffb50a071be6718b8,Female,25,1,46.0,1,< 1 Year,No,28277.0,152.0,146,0
6a5f941796c9cadb8836ff6c,Female,24,1,15.0,0,< 1 Year,Yes,47809.0,152.0,24,0
6a5f941996c9cadb8839466e,Female,49,1,28.0,1,1-2 Year,No,31954.0,26.0,16,0
6a5f941a96c9cadb883a6cf4,Male,46,1,11.0,0,1-2 Year,Yes,25054.0,26.0,71,1
6a5f941a96c9cadb8839eb9b,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,93.0,191,0
